"Fact","Fact Note","Cortland County, New York","Value Note for Cortland County, New York","Columbia County, New York","Value Note for Columbia County, New York","Clinton County, New York","Value Note for Clinton County, New York","Chenango County, New York","Value Note for Chenango County, New York","Chemung County, New York","Value Note for Chemung County, New York","Chautauqua County, New York","Value Note for Chautauqua County, New York"
"Population estimates, July 1, 2016,  (V2016)","","48,070","","60,989","","81,073","","48,579","","86,322","","129,504",""
"Population estimates base, April 1, 2010,  (V2016)","","49,285","","63,091","","82,131","","50,507","","88,842","","134,904",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2016,  (V2016)","","-2.5%","","-3.3%","","-1.3%","","-3.8%","","-2.8%","","-4.0%",""
"Population, Census, April 1, 2010","","49,336","","63,096","","82,128","","50,477","","88,830","","134,905",""
"Persons under 5 years, percent, July 1, 2016,  (V2016)","","4.9%","","4.1%","","4.7%","","5.4%","","5.6%","","5.3%",""
"Persons under 5 years, percent, April 1, 2010","","5.5%","","4.8%","","5.0%","","5.4%","","5.9%","","5.6%",""
"Persons under 18 years, percent, July 1, 2016,  (V2016)","","19.3%","","17.8%","","17.9%","","21.0%","","21.6%","","20.6%",""
"Persons under 18 years, percent, April 1, 2010","","21.1%","","20.3%","","19.3%","","22.7%","","22.4%","","21.8%",""
"Persons 65 years and over, percent,  July 1, 2016,  (V2016)","","15.8%","","22.3%","","16.2%","","19.8%","","17.8%","","18.9%",""
"Persons 65 years and over, percent, April 1, 2010","","13.1%","","18.2%","","13.3%","","16.6%","","15.7%","","16.6%",""
"Female persons, percent,  July 1, 2016,  (V2016)","","51.2%","","49.8%","","48.6%","","49.9%","","50.4%","","50.5%",""
"Female persons, percent, April 1, 2010","","51.2%","","49.7%","","48.7%","","50.2%","","50.3%","","50.7%",""
"White alone, percent, July 1, 2016,  (V2016)","(a)","95.0%","","90.5%","","92.1%","","96.7%","","88.5%","","93.8%",""
"White alone, percent, April 1, 2010","(a)","95.1%","","90.6%","","92.5%","","96.9%","","88.7%","","92.6%",""
"Black or African American alone, percent, July 1, 2016,  (V2016)","(a)","1.9%","","5.1%","","4.5%","","0.9%","","6.6%","","2.7%",""
"Black or African American alone, percent, April 1, 2010","(a)","1.5%","","4.5%","","3.9%","","0.7%","","6.6%","","2.4%",""
"American Indian and Alaska Native alone, percent, July 1, 2016,  (V2016)","(a)","0.3%","","0.3%","","0.4%","","0.4%","","0.3%","","0.7%",""
"American Indian and Alaska Native alone, percent, April 1, 2010","(a)","0.3%","","0.2%","","0.3%","","0.3%","","0.3%","","0.5%",""
"Asian alone, percent, July 1, 2016,  (V2016)","(a)","1.0%","","1.9%","","1.5%","","0.6%","","1.6%","","0.7%",""
"Asian alone, percent, April 1, 2010","(a)","0.8%","","1.6%","","1.1%","","0.4%","","1.2%","","0.5%",""
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2016,  (V2016)","(a)","Z","","0.1%","","Z","","Z","","Z","","0.1%",""
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010","(a)","Z","","Z","","Z","","Z","","Z","","Z",""
"Two or More Races, percent, July 1, 2016,  (V2016)","","1.8%","","2.2%","","1.5%","","1.4%","","3.0%","","2.1%",""
"Two or More Races, percent, April 1, 2010","","1.7%","","2.0%","","1.4%","","1.3%","","2.7%","","2.0%",""
"Hispanic or Latino, percent, July 1, 2016,  (V2016)","(b)","2.7%","","4.6%","","2.9%","","2.1%","","3.0%","","7.5%",""
"Hispanic or Latino, percent, April 1, 2010","(b)","2.2%","","3.9%","","2.5%","","1.8%","","2.5%","","6.1%",""
"White alone, not Hispanic or Latino, percent, July 1, 2016,  (V2016)","","92.8%","","86.8%","","89.9%","","94.9%","","86.4%","","87.6%",""
"White alone, not Hispanic or Latino, percent, April 1, 2010","","93.7%","","88.2%","","91.1%","","95.6%","","87.4%","","89.3%",""
"Veterans, 2011-2015","","3,291","","4,705","","6,572","","3,676","","6,568","","10,270",""
"Foreign born persons, percent, 2011-2015","","1.9%","","6.1%","","4.5%","","1.8%","","2.7%","","2.0%",""
"Housing units,  July 1, 2016,  (V2016)","","20,513","","32,982","","36,023","","25,091","","38,320","","66,580",""
"Housing units, April 1, 2010","","20,577","","32,775","","35,888","","24,710","","38,369","","66,920",""
"Owner-occupied housing unit rate, 2011-2015","","65.7%","","71.9%","","68.1%","","75.3%","","69.1%","","69.6%",""
"Median value of owner-occupied housing units, 2011-2015","","$108,200","","$222,100","","$124,200","","$91,700","","$100,400","","$84,500",""
"Median selected monthly owner costs -with a mortgage, 2011-2015","","$1,228","","$1,717","","$1,217","","$1,101","","$1,098","","$993",""
"Median selected monthly owner costs -without a mortgage, 2011-2015","","$556","","$644","","$465","","$455","","$437","","$445",""
"Median gross rent, 2011-2015 ","","$684","","$884","","$744","","$637","","$713","","$612",""
"Building permits, 2016","","43","","145","","134","","148","","41","","75",""
"Households, 2011-2015","","17,935","","25,235","","31,898","","19,641","","35,167","","53,546",""
"Persons per household, 2011-2015","","2.54","","2.37","","2.32","","2.49","","2.35","","2.36",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","","87.0%","","91.3%","","82.6%","","89.9%","","85.6%","","85.4%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","","3.7%","","6.6%","","6.0%","","3.2%","","3.7%","","7.5%",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","","89.9%","","88.4%","","85.7%","","87.2%","","89.7%","","88.2%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","","23.6%","","29.3%","","22.1%","","17.4%","","23.4%","","20.9%",""
"With a disability, under age 65 years, percent, 2011-2015","","9.1%","","11.4%","","11.2%","","13.5%","","9.7%","","11.7%",""
"Persons  without health insurance, under age 65 years, percent","","5.2%","","7.2%","","6.8%","","6.5%","","5.1%","","6.6%",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","","63.5%","","61.8%","","55.7%","","57.7%","","56.9%","","58.1%",""
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","","58.4%","","58.3%","","55.5%","","54.5%","","56.0%","","54.5%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","100,992","","72,656","","139,172","","34,655","","154,458","","208,720",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","231,622","","330,458","","499,712","","158,556","","621,559","","623,863",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","711,373","","462,642","","1,279,423","","1,661,388","","1,246,970","","5,107,494",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","D","","306,062","","709,142","","D","","765,046","","693,237",""
"Total retail sales, 2012 ($1,000)","(c)","694,401","","748,848","","1,385,341","","512,817","","1,174,752","","1,437,908",""
"Total retail sales per capita, 2012","(c)","$14,036","","$11,982","","$16,966","","$10,270","","$13,213","","$10,768",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","","20.9","","26.0","","20.6","","23.7","","19.5","","17.9",""
"Median household income (in 2015 dollars), 2011-2015","","$49,514","","$59,105","","$49,930","","$45,668","","$50,320","","$42,993",""
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","","$24,228","","$32,851","","$24,941","","$23,036","","$26,262","","$22,903",""
"Persons in poverty, percent","","16.2%","","13.6%","","17.5%","","14.3%","","14.9%","","17.2%",""
"Total employer establishments, 2015","","1,016","","1,743","","1,846","","928","","1,806","","2,925",""
"Total employment, 2015","","15,755","","15,760","","24,254","","13,558","","31,597","","41,611",""
"Total annual payroll, 2015 ($1,000)","","532,829","","585,763","","883,716","","597,597","","1,233,262","","1,382,302",""
"Total employment, percent change, 2014-2015","","-2.7%","","2.0%","","-4.6%","","-0.6%","","-0.6%","","0.8%",""
"Total nonemployer establishments, 2015","","2,353","","6,005","","3,942","","2,758","","3,875","","6,997",""
"All firms, 2012","","3,063","","7,454","","5,155","","3,265","","4,666","","8,974",""
"Men-owned firms, 2012","","1,867","","4,460","","2,842","","1,791","","2,246","","5,183",""
"Women-owned firms, 2012","","821","","2,155","","1,528","","1,075","","1,877","","2,757",""
"Minority-owned firms, 2012","","108","","456","","176","","84","","491","","426",""
"Nonminority-owned firms, 2012","","2,814","","6,701","","4,575","","3,050","","3,858","","8,085",""
"Veteran-owned firms, 2012","","490","","901","","345","","252","","490","","903",""
"Nonveteran-owned firms, 2012","","2,340","","6,189","","4,392","","2,809","","3,793","","7,382",""
"Population per square mile, 2010","","98.9","","99.4","","79.1","","56.5","","218.1","","127.2",""
"Land area in square miles, 2010","","498.76","","634.71","","1,037.85","","893.55","","407.35","","1,060.23",""
"FIPS Code","","""36023""","","""36021""","","""36019""","","""36017""","","""36015""","","""36013""",""
"","","","","","","","","","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Notes","","","","","","","","","","","","",""
"None","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Fact Notes","","","","","","","","","","","","",""
"(a)","Includes persons reporting only one race","","","","","","","","","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","","","","","","","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Flags","","","","","","","","","","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","","","","","","","","","",""
"F","Fewer than 25 firms","","","","","","","","","","","",""
"FN","Footnote on this item in place of data","","","","","","","","","","","",""
"NA","Not available","","","","","","","","","","","",""
"S","Suppressed; does not meet publication standards","","","","","","","","","","","",""
"X","Not applicable","","","","","","","","","","","",""
"Z","Value greater than zero but less than half unit of measure shown","","","","","","","","","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","","","","","","","","","",""
