"Fact","Fact Note","Yates County, New York","Value Note for Yates County, New York","Wyoming County, New York","Value Note for Wyoming County, New York"
"Population estimates, July 1, 2016,  (V2016)","","24,923","","40,791",""
"Population estimates base, April 1, 2010,  (V2016)","","25,351","","42,162",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2016,  (V2016)","","-1.7%","","-3.3%",""
"Population, Census, April 1, 2010","","25,348","","42,155",""
"Persons under 5 years, percent, July 1, 2016,  (V2016)","","6.0%","","4.7%",""
"Persons under 5 years, percent, April 1, 2010","","6.2%","","5.0%",""
"Persons under 18 years, percent, July 1, 2016,  (V2016)","","22.3%","","18.9%",""
"Persons under 18 years, percent, April 1, 2010","","24.5%","","20.6%",""
"Persons 65 years and over, percent,  July 1, 2016,  (V2016)","","19.3%","","16.4%",""
"Persons 65 years and over, percent, April 1, 2010","","16.6%","","13.6%",""
"Female persons, percent,  July 1, 2016,  (V2016)","","51.5%","","45.4%",""
"Female persons, percent, April 1, 2010","","51.6%","","45.6%",""
"White alone, percent, July 1, 2016,  (V2016)","(a)","97.1%","","91.9%",""
"White alone, percent, April 1, 2010","(a)","97.2%","","91.6%",""
"Black or African American alone, percent, July 1, 2016,  (V2016)","(a)","0.9%","","6.1%",""
"Black or African American alone, percent, April 1, 2010","(a)","0.8%","","5.6%",""
"American Indian and Alaska Native alone, percent, July 1, 2016,  (V2016)","(a)","0.3%","","0.4%",""
"American Indian and Alaska Native alone, percent, April 1, 2010","(a)","0.1%","","0.3%",""
"Asian alone, percent, July 1, 2016,  (V2016)","(a)","0.6%","","0.5%",""
"Asian alone, percent, April 1, 2010","(a)","0.4%","","0.4%",""
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2016,  (V2016)","(a)","Z","","Z",""
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010","(a)","Z","","Z",""
"Two or More Races, percent, July 1, 2016,  (V2016)","","1.0%","","1.0%",""
"Two or More Races, percent, April 1, 2010","","1.1%","","0.9%",""
"Hispanic or Latino, percent, July 1, 2016,  (V2016)","(b)","2.3%","","3.3%",""
"Hispanic or Latino, percent, April 1, 2010","(b)","1.7%","","3.0%",""
