"Fact","Fact Note","Fulton County, New York","Value Note for Fulton County, New York","Franklin County, New York","Value Note for Franklin County, New York","Essex County, New York","Value Note for Essex County, New York","Erie County, New York","Value Note for Erie County, New York","Dutchess County, New York","Value Note for Dutchess County, New York","Delaware County, New York","Value Note for Delaware County, New York"
"Population estimates, July 1, 2016,  (V2016)","","53,828","","50,409","","38,102","","921,046","","294,473","","45,523",""
"Population estimates base, April 1, 2010,  (V2016)","","55,524","","51,606","","39,361","","919,130","","297,448","","47,979",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2016,  (V2016)","","-3.1%","","-2.3%","","-3.2%","","0.2%","","-1.0%","","-5.1%",""
"Population, Census, April 1, 2010","","55,531","","51,599","","39,370","","919,040","","297,488","","47,980",""
"Persons under 5 years, percent, July 1, 2016,  (V2016)","","5.0%","","4.7%","","3.9%","","5.4%","","4.6%","","4.1%",""
"Persons under 5 years, percent, April 1, 2010","","5.5%","","5.5%","","4.7%","","5.3%","","5.1%","","5.0%",""
"Persons under 18 years, percent, July 1, 2016,  (V2016)","","20.1%","","19.6%","","16.5%","","20.5%","","19.4%","","17.5%",""
"Persons under 18 years, percent, April 1, 2010","","22.2%","","20.8%","","19.3%","","21.6%","","22.2%","","19.6%",""
"Persons 65 years and over, percent,  July 1, 2016,  (V2016)","","18.9%","","15.8%","","22.1%","","17.1%","","16.4%","","23.3%",""
"Persons 65 years and over, percent, April 1, 2010","","16.0%","","13.3%","","18.1%","","15.7%","","13.5%","","19.4%",""
"Female persons, percent,  July 1, 2016,  (V2016)","","50.3%","","45.0%","","47.9%","","51.5%","","50.2%","","49.7%",""
"Female persons, percent, April 1, 2010","","50.5%","","45.1%","","48.2%","","51.8%","","50.2%","","49.8%",""
"White alone, percent, July 1, 2016,  (V2016)","(a)","95.4%","","84.2%","","94.1%","","79.8%","","81.6%","","95.2%",""
"White alone, percent, April 1, 2010","(a)","95.3%","","84.2%","","94.2%","","80.0%","","80.1%","","95.2%",""
"Black or African American alone, percent, July 1, 2016,  (V2016)","(a)","2.1%","","6.3%","","3.2%","","13.9%","","11.5%","","2.0%",""
"Black or African American alone, percent, April 1, 2010","(a)","1.9%","","6.1%","","2.7%","","13.5%","","9.9%","","1.6%",""
"American Indian and Alaska Native alone, percent, July 1, 2016,  (V2016)","(a)","0.3%","","7.6%","","0.6%","","0.7%","","0.5%","","0.3%",""
"American Indian and Alaska Native alone, percent, April 1, 2010","(a)","0.2%","","7.4%","","0.3%","","0.6%","","0.3%","","0.3%",""
"Asian alone, percent, July 1, 2016,  (V2016)","(a)","0.7%","","0.5%","","0.7%","","3.6%","","3.9%","","1.1%",""
"Asian alone, percent, April 1, 2010","(a)","0.6%","","0.4%","","0.7%","","2.6%","","3.5%","","0.8%",""
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2016,  (V2016)","(a)","Z","","Z","","Z","","Z","","0.1%","","Z",""
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010","(a)","Z","","Z","","Z","","Z","","Z","","Z",""
"Two or More Races, percent, July 1, 2016,  (V2016)","","1.5%","","1.4%","","1.4%","","2.0%","","2.5%","","1.3%",""
"Two or More Races, percent, April 1, 2010","","1.4%","","1.2%","","1.2%","","1.8%","","2.6%","","1.3%",""
"Hispanic or Latino, percent, July 1, 2016,  (V2016)","(b)","2.9%","","3.4%","","3.4%","","5.3%","","12.0%","","3.8%",""
"Hispanic or Latino, percent, April 1, 2010","(b)","2.3%","","2.9%","","2.5%","","4.5%","","10.5%","","3.3%",""
"White alone, not Hispanic or Latino, percent, July 1, 2016,  (V2016)","","93.0%","","82.0%","","91.8%","","75.8%","","71.9%","","92.2%",""
"White alone, not Hispanic or Latino, percent, April 1, 2010","","93.8%","","82.6%","","92.9%","","77.7%","","74.6%","","93.2%",""
"Veterans, 2011-2015","","4,048","","3,860","","3,667","","59,885","","16,856","","3,666",""
"Foreign born persons, percent, 2011-2015","","2.4%","","3.8%","","3.7%","","6.7%","","11.6%","","3.7%",""
"Housing units,  July 1, 2016,  (V2016)","","28,630","","25,317","","25,855","","422,414","","119,293","","31,149",""
"Housing units, April 1, 2010","","28,562","","25,306","","25,603","","419,974","","118,638","","31,222",""
"Owner-occupied housing unit rate, 2011-2015","","70.4%","","72.7%","","73.8%","","65.0%","","69.1%","","72.7%",""
"Median value of owner-occupied housing units, 2011-2015","","$108,200","","$101,600","","$145,100","","$130,000","","$275,600","","$132,400",""
"Median selected monthly owner costs -with a mortgage, 2011-2015","","$1,169","","$1,106","","$1,250","","$1,256","","$2,237","","$1,156",""
"Median selected monthly owner costs -without a mortgage, 2011-2015","","$494","","$445","","$519","","$501","","$836","","$491",""
"Median gross rent, 2011-2015 ","","$711","","$671","","$805","","$739","","$1,130","","$668",""
"Building permits, 2016","","69","","72","","100","","1,735","","406","","38",""
"Households, 2011-2015","","22,281","","19,148","","15,268","","382,846","","106,771","","19,262",""
"Persons per household, 2011-2015","","2.40","","2.36","","2.37","","2.33","","2.61","","2.31",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","","86.5%","","82.4%","","86.6%","","87.8%","","88.2%","","87.5%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","","4.2%","","7.0%","","6.1%","","10.1%","","15.8%","","5.5%",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","","86.0%","","84.9%","","88.8%","","90.4%","","89.9%","","87.0%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","","16.2%","","17.7%","","24.2%","","31.6%","","33.4%","","20.2%",""
"With a disability, under age 65 years, percent, 2011-2015","","12.4%","","11.1%","","11.1%","","9.2%","","9.2%","","12.2%",""
"Persons  without health insurance, under age 65 years, percent","","6.7%","","7.8%","","6.8%","","5.4%","","6.2%","","7.3%",""
