"Fact","Fact Note","Kings County (Brooklyn Borough), New York","Value Note for Kings County (Brooklyn Borough), New York","Jefferson County, New York","Value Note for Jefferson County, New York","Herkimer County, New York","Value Note for Herkimer County, New York","Hamilton County, New York","Value Note for Hamilton County, New York","Greene County, New York","Value Note for Greene County, New York","Genesee County, New York","Value Note for Genesee County, New York"
"Population estimates, July 1, 2016,  (V2016)","","2,629,150","","114,006","","62,613","","4,542","","47,508","","58,482",""
"Population estimates base, April 1, 2010,  (V2016)","","2,504,706","","116,232","","64,468","","4,843","","49,218","","59,944",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2016,  (V2016)","","5.0%","","-1.9%","","-2.9%","","-6.2%","","-3.5%","","-2.4%",""
"Population, Census, April 1, 2010","","2,504,700","","116,229","","64,519","","4,836","","49,221","","60,079",""
"Persons under 5 years, percent, July 1, 2016,  (V2016)","","7.4%","","7.8%","","5.3%","","3.4%","","4.3%","","5.2%",""
"Persons under 5 years, percent, April 1, 2010","","7.1%","","8.3%","","5.6%","","3.5%","","4.7%","","5.6%",""
"Persons under 18 years, percent, July 1, 2016,  (V2016)","","23.2%","","24.1%","","21.1%","","14.1%","","16.9%","","20.5%",""
"Persons under 18 years, percent, April 1, 2010","","23.7%","","25.5%","","22.2%","","16.4%","","19.3%","","22.1%",""
"Persons 65 years and over, percent,  July 1, 2016,  (V2016)","","12.7%","","13.3%","","19.5%","","28.9%","","20.9%","","18.1%",""
"Persons 65 years and over, percent, April 1, 2010","","11.5%","","11.2%","","16.8%","","23.4%","","17.3%","","15.6%",""
"Female persons, percent,  July 1, 2016,  (V2016)","","52.6%","","47.4%","","50.6%","","50.0%","","47.8%","","50.2%",""
"Female persons, percent, April 1, 2010","","52.8%","","49.1%","","51.1%","","49.4%","","47.8%","","50.5%",""
"White alone, percent, July 1, 2016,  (V2016)","(a)","49.2%","","87.8%","","96.4%","","96.7%","","89.9%","","93.0%",""
"White alone, percent, April 1, 2010","(a)","42.8%","","88.7%","","96.6%","","97.3%","","90.3%","","92.9%",""
"Black or African American alone, percent, July 1, 2016,  (V2016)","(a)","34.6%","","6.8%","","1.3%","","0.9%","","6.5%","","3.2%",""
"Black or African American alone, percent, April 1, 2010","(a)","34.3%","","5.1%","","1.1%","","0.7%","","5.7%","","2.7%",""
"American Indian and Alaska Native alone, percent, July 1, 2016,  (V2016)","(a)","1.0%","","0.6%","","0.3%","","0.3%","","0.4%","","1.1%",""
"American Indian and Alaska Native alone, percent, April 1, 2010","(a)","0.5%","","0.5%","","0.2%","","0.2%","","0.3%","","1.1%",""
"Asian alone, percent, July 1, 2016,  (V2016)","(a)","12.6%","","1.6%","","0.6%","","0.6%","","1.1%","","0.7%",""
"Asian alone, percent, April 1, 2010","(a)","10.5%","","1.3%","","0.5%","","0.5%","","0.8%","","0.6%",""
