"Fact","Fact Note","Nassau County, New York","Value Note for Nassau County, New York","Montgomery County, New York","Value Note for Montgomery County, New York","Monroe County, New York","Value Note for Monroe County, New York","Madison County, New York","Value Note for Madison County, New York","Livingston County, New York","Value Note for Livingston County, New York","Lewis County, New York","Value Note for Lewis County, New York"
"Population estimates, July 1, 2016,  (V2016)","","1,361,500","","49,276","","747,727","","71,329","","64,257","","26,865",""
"Population estimates base, April 1, 2010,  (V2016)","","1,339,866","","50,257","","744,402","","73,452","","65,217","","27,074",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2016,  (V2016)","","1.6%","","-2.0%","","0.4%","","-2.9%","","-1.5%","","-0.8%",""
"Population, Census, April 1, 2010","","1,339,532","","50,219","","744,344","","73,442","","65,393","","27,087",""
"Persons under 5 years, percent, July 1, 2016,  (V2016)","","5.4%","","6.1%","","5.5%","","4.7%","","4.3%","","6.2%",""
"Persons under 5 years, percent, April 1, 2010","","5.5%","","6.1%","","5.8%","","5.3%","","4.9%","","6.6%",""
"Persons under 18 years, percent, July 1, 2016,  (V2016)","","21.8%","","22.8%","","21.1%","","19.5%","","18.0%","","23.1%",""
"Persons under 18 years, percent, April 1, 2010","","23.3%","","23.5%","","22.7%","","21.8%","","20.2%","","24.7%",""
"Persons 65 years and over, percent,  July 1, 2016,  (V2016)","","17.0%","","18.3%","","16.4%","","16.9%","","16.8%","","17.6%",""
"Persons 65 years and over, percent, April 1, 2010","","15.3%","","16.6%","","13.9%","","13.9%","","13.7%","","15.0%",""
"Female persons, percent,  July 1, 2016,  (V2016)","","51.4%","","50.7%","","51.7%","","50.9%","","49.7%","","49.3%",""
"Female persons, percent, April 1, 2010","","51.6%","","51.3%","","51.8%","","50.9%","","49.8%","","49.7%",""
"White alone, percent, July 1, 2016,  (V2016)","(a)","75.1%","","93.5%","","77.0%","","95.0%","","93.6%","","97.2%",""
"White alone, percent, April 1, 2010","(a)","73.0%","","90.6%","","76.1%","","95.0%","","93.8%","","97.7%",""
"Black or African American alone, percent, July 1, 2016,  (V2016)","(a)","12.8%","","3.0%","","16.2%","","1.9%","","3.0%","","0.9%",""
"Black or African American alone, percent, April 1, 2010","(a)","11.1%","","1.9%","","15.2%","","1.8%","","2.4%","","0.7%",""
"American Indian and Alaska Native alone, percent, July 1, 2016,  (V2016)","(a)","0.5%","","0.6%","","0.4%","","0.7%","","0.4%","","0.4%",""
"American Indian and Alaska Native alone, percent, April 1, 2010","(a)","0.2%","","0.3%","","0.3%","","0.7%","","0.3%","","0.2%",""
"Asian alone, percent, July 1, 2016,  (V2016)","(a)","9.7%","","0.8%","","3.7%","","0.8%","","1.4%","","0.4%",""
"Asian alone, percent, April 1, 2010","(a)","7.6%","","0.7%","","3.3%","","0.8%","","1.2%","","0.3%",""
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2016,  (V2016)","(a)","0.1%","","0.2%","","0.1%","","Z","","Z","","0.1%",""
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010","(a)","Z","","Z","","Z","","Z","","Z","","0.1%",""
"Two or More Races, percent, July 1, 2016,  (V2016)","","1.8%","","1.9%","","2.6%","","1.5%","","1.6%","","1.1%",""
"Two or More Races, percent, April 1, 2010","","2.4%","","2.0%","","2.6%","","1.3%","","1.4%","","0.9%",""
"Hispanic or Latino, percent, July 1, 2016,  (V2016)","(b)","16.8%","","13.3%","","8.5%","","2.1%","","3.5%","","1.7%",""
"Hispanic or Latino, percent, April 1, 2010","(b)","14.6%","","11.3%","","7.3%","","1.8%","","2.8%","","1.3%",""
"White alone, not Hispanic or Latino, percent, July 1, 2016,  (V2016)","","60.8%","","82.3%","","70.8%","","93.4%","","90.8%","","95.9%",""
"White alone, not Hispanic or Latino, percent, April 1, 2010","","65.5%","","85.1%","","72.8%","","93.8%","","92.2%","","96.8%",""
"Veterans, 2011-2015","","54,902","","3,400","","40,325","","5,411","","4,734","","2,237",""
"Foreign born persons, percent, 2011-2015","","21.7%","","3.2%","","8.3%","","2.3%","","3.3%","","1.7%",""
"Housing units,  July 1, 2016,  (V2016)","","466,904","","23,145","","326,597","","31,801","","27,362","","15,386",""
"Housing units, April 1, 2010","","468,346","","23,063","","320,593","","31,757","","27,123","","15,112",""
"Owner-occupied housing unit rate, 2011-2015","","80.3%","","67.1%","","64.2%","","75.1%","","72.7%","","76.5%",""
"Median value of owner-occupied housing units, 2011-2015","","$446,400","","$101,600","","$138,600","","$124,900","","$121,200","","$117,300",""
"Median selected monthly owner costs -with a mortgage, 2011-2015","","$3,069","","$1,236","","$1,365","","$1,263","","$1,272","","$1,108",""
"Median selected monthly owner costs -without a mortgage, 2011-2015","","$1,286","","$537","","$576","","$504","","$542","","$441",""
"Median gross rent, 2011-2015 ","","$1,578","","$702","","$826","","$718","","$721","","$699",""
"Building permits, 2016","","741","","30","","1,257","","105","","112","","99",""
"Households, 2011-2015","","440,640","","19,539","","299,764","","26,288","","24,226","","10,539",""
"Persons per household, 2011-2015","","3.03","","2.50","","2.41","","2.55","","2.42","","2.54",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","","93.5%","","86.5%","","85.1%","","89.2%","","86.2%","","91.7%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","","27.9%","","13.6%","","12.9%","","3.6%","","6.1%","","2.5%",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","","90.8%","","84.3%","","90.2%","","90.4%","","88.6%","","89.0%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","","42.8%","","16.2%","","36.2%","","26.2%","","23.6%","","15.2%",""
"With a disability, under age 65 years, percent, 2011-2015","","4.6%","","11.5%","","9.2%","","8.1%","","9.1%","","9.6%",""
"Persons  without health insurance, under age 65 years, percent","","6.5%","","7.5%","","5.5%","","5.5%","","5.7%","","7.1%",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","","65.2%","","60.0%","","64.6%","","58.4%","","58.8%","","60.6%",""
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","","59.5%","","55.4%","","60.8%","","53.6%","","57.5%","","54.1%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","2,938,830","","49,248","","1,300,272","","86,433","","80,444","","19,061",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","13,166,206","","356,868","","5,819,836","","272,935","","140,179","","83,241",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","5,196,698","","839,048","","14,610,337","","885,470","","635,936","","532,658",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","27,959,054","","D","","6,131,557","","150,953","","458,901","","D",""
"Total retail sales, 2012 ($1,000)","(c)","24,105,610","","673,305","","9,494,134","","745,482","","633,605","","258,687",""
"Total retail sales per capita, 2012","(c)","$17,866","","$13,482","","$12,696","","$10,299","","$9,776","","$9,502",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","","34.9","","24.0","","19.9","","22.7","","25.2","","24.5",""
"Median household income (in 2015 dollars), 2011-2015","","$99,465","","$43,764","","$52,553","","$54,145","","$51,734","","$49,819",""
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","","$43,206","","$23,554","","$29,424","","$25,984","","$24,142","","$24,772",""
"Persons in poverty, percent","","6.1%","","18.4%","","14.8%","","12.9%","","13.2%","","14.0%",""
"Total employer establishments, 2015","","47,911","","1,061","","17,529","","1,429","","1,222","","534",""
"Total employment, 2015","","549,909","","14,998","","350,506","","17,341","","13,609","","4,650",""
"Total annual payroll, 2015 ($1,000)","","29,476,017","","532,128","","15,736,026","","609,868","","454,496","","175,684",""
"Total employment, percent change, 2014-2015","","0.9%","","-1.1%","","2.1%","","1.9%","","3.2%","","0.3%",""
"Total nonemployer establishments, 2015","","136,547","","2,409","","44,438","","4,274","","3,552","","1,676",""
"All firms, 2012","","162,528","","2,991","","55,997","","5,105","","4,103","","1,843",""
"Men-owned firms, 2012","","100,751","","1,750","","31,240","","2,537","","2,304","","1,005",""
