"Fact","Fact Note","Orange County, New York","Value Note for Orange County, New York","Ontario County, New York","Value Note for Ontario County, New York","Onondaga County, New York","Value Note for Onondaga County, New York","Oneida County, New York","Value Note for Oneida County, New York","Niagara County, New York","Value Note for Niagara County, New York","New York County (Manhattan Borough), New York","Value Note for New York County (Manhattan Borough), New York"
"Population estimates, July 1, 2016,  (V2016)","","379,210","","109,828","","466,194","","231,190","","211,758","","1,643,734",""
"Population estimates base, April 1, 2010,  (V2016)","","372,827","","108,097","","467,069","","234,889","","216,487","","1,585,874",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2016,  (V2016)","","1.7%","","1.6%","","-0.2%","","-1.6%","","-2.2%","","3.6%",""
"Population, Census, April 1, 2010","","372,813","","107,931","","467,026","","234,878","","216,469","","1,585,873",""
"Persons under 5 years, percent, July 1, 2016,  (V2016)","","6.5%","","5.1%","","5.7%","","5.7%","","5.1%","","4.9%",""
"Persons under 5 years, percent, April 1, 2010","","7.1%","","5.4%","","5.9%","","5.7%","","5.3%","","4.8%",""
"Persons under 18 years, percent, July 1, 2016,  (V2016)","","25.6%","","20.5%","","21.6%","","21.2%","","20.2%","","14.6%",""
"Persons under 18 years, percent, April 1, 2010","","27.2%","","22.5%","","23.0%","","21.9%","","21.5%","","14.8%",""
"Persons 65 years and over, percent,  July 1, 2016,  (V2016)","","13.3%","","18.9%","","16.1%","","18.2%","","18.0%","","14.9%",""
"Persons 65 years and over, percent, April 1, 2010","","11.0%","","15.4%","","14.0%","","16.3%","","15.9%","","13.5%",""
"Female persons, percent,  July 1, 2016,  (V2016)","","49.9%","","50.9%","","51.7%","","50.2%","","51.3%","","52.6%",""
"Female persons, percent, April 1, 2010","","50.0%","","51.1%","","51.9%","","50.2%","","51.5%","","53.1%",""
"White alone, percent, July 1, 2016,  (V2016)","(a)","81.1%","","93.9%","","80.3%","","86.5%","","88.1%","","64.6%",""
"White alone, percent, April 1, 2010","(a)","77.2%","","93.7%","","81.1%","","87.1%","","88.5%","","57.4%",""
"Black or African American alone, percent, July 1, 2016,  (V2016)","(a)","12.3%","","2.6%","","11.8%","","6.8%","","7.2%","","18.0%",""
"Black or African American alone, percent, April 1, 2010","(a)","10.2%","","2.3%","","11.0%","","6.3%","","6.9%","","15.6%",""
"American Indian and Alaska Native alone, percent, July 1, 2016,  (V2016)","(a)","0.8%","","0.4%","","0.9%","","0.3%","","1.1%","","1.2%",""
"American Indian and Alaska Native alone, percent, April 1, 2010","(a)","0.5%","","0.3%","","0.8%","","0.3%","","1.1%","","0.5%",""
"Asian alone, percent, July 1, 2016,  (V2016)","(a)","2.9%","","1.3%","","3.9%","","4.2%","","1.1%","","12.8%",""
"Asian alone, percent, April 1, 2010","(a)","2.4%","","1.0%","","3.1%","","2.8%","","0.8%","","11.3%",""
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2016,  (V2016)","(a)","0.1%","","Z","","Z","","0.1%","","Z","","0.2%",""
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010","(a)","Z","","Z","","Z","","Z","","Z","","0.1%",""
"Two or More Races, percent, July 1, 2016,  (V2016)","","2.9%","","1.8%","","3.0%","","2.1%","","2.5%","","3.3%",""
"Two or More Races, percent, April 1, 2010","","3.1%","","1.7%","","2.8%","","2.1%","","2.2%","","4.0%",""
"Hispanic or Latino, percent, July 1, 2016,  (V2016)","(b)","20.1%","","4.5%","","4.8%","","5.5%","","2.8%","","26.0%",""
"Hispanic or Latino, percent, April 1, 2010","(b)","18.0%","","3.4%","","4.0%","","4.6%","","2.2%","","25.4%",""
"White alone, not Hispanic or Latino, percent, July 1, 2016,  (V2016)","","65.0%","","90.3%","","77.1%","","82.3%","","85.9%","","46.9%",""
"White alone, not Hispanic or Latino, percent, April 1, 2010","","68.2%","","91.8%","","79.2%","","84.8%","","87.3%","","48.0%",""
"Veterans, 2011-2015","","21,587","","8,171","","27,970","","18,168","","15,243","","34,917",""
"Foreign born persons, percent, 2011-2015","","11.0%","","3.7%","","7.4%","","7.7%","","4.0%","","28.9%",""
"Housing units,  July 1, 2016,  (V2016)","","141,135","","50,339","","205,492","","103,772","","99,116","","875,968",""
"Housing units, April 1, 2010","","137,025","","48,193","","202,357","","104,180","","99,120","","847,090",""
"Owner-occupied housing unit rate, 2011-2015","","68.8%","","72.8%","","65.3%","","65.7%","","70.9%","","22.9%",""
"Median value of owner-occupied housing units, 2011-2015","","$262,500","","$145,700","","$135,900","","$114,000","","$108,000","","$848,700",""
"Median selected monthly owner costs -with a mortgage, 2011-2015","","$2,274","","$1,323","","$1,350","","$1,231","","$1,198","","$3,010",""
"Median selected monthly owner costs -without a mortgage, 2011-2015","","$856","","$574","","$545","","$503","","$522","","$967",""
"Median gross rent, 2011-2015 ","","$1,155","","$809","","$787","","$706","","$654","","$1,519",""
"Building permits, 2016","","1,027","","513","","1,130","","163","","229","","4,024",""
"Households, 2011-2015","","125,270","","44,252","","184,641","","90,844","","87,807","","750,419",""
"Persons per household, 2011-2015","","2.90","","2.38","","2.43","","2.43","","2.39","","2.09",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","","91.6%","","85.2%","","85.5%","","86.8%","","91.0%","","84.1%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","","24.3%","","7.0%","","10.5%","","11.9%","","4.1%","","40.3%",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","","89.1%","","92.3%","","90.2%","","87.8%","","90.5%","","86.6%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","","29.2%","","31.7%","","34.1%","","23.2%","","23.2%","","59.9%",""
"With a disability, under age 65 years, percent, 2011-2015","","8.4%","","8.1%","","8.7%","","11.3%","","9.8%","","6.0%",""
"Persons  without health insurance, under age 65 years, percent","","6.5%","","5.7%","","5.8%","","6.0%","","5.5%","","7.9%",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","","64.1%","","64.1%","","63.1%","","59.3%","","62.1%","","67.6%",""
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","","60.0%","","60.3%","","59.2%","","57.3%","","58.4%","","62.9%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","575,225","","237,328","","918,710","","791,323","","1,055,916","","20,382,622",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","2,176,848","","684,974","","4,379,192","","1,636,591","","789,427","","34,680,452",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","2,592,425","","2,670,997","","7,575,967","","3,481,298","","3,134,915","","4,970,920",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","8,298,409","","660,224","","17,113,297","","1,087,455","","1,506,419","","128,760,891",""
"Total retail sales, 2012 ($1,000)","(c)","6,221,053","","2,021,431","","6,916,005","","3,012,211","","2,521,578","","44,039,957",""
"Total retail sales per capita, 2012","(c)","$16,611","","$18,627","","$14,814","","$12,897","","$11,722","","$27,200",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","","33.2","","23.0","","20.1","","19.9","","21.2","","31.1",""
"Median household income (in 2015 dollars), 2011-2015","","$70,848","","$57,416","","$55,092","","$48,246","","$49,449","","$72,871",""
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","","$31,023","","$30,934","","$29,444","","$25,982","","$26,891","","$64,993",""
"Persons in poverty, percent","","12.1%","","9.6%","","14.6%","","18.0%","","15.5%","","17.6%",""
