"Fact","Fact Note","Rensselaer County, New York","Value Note for Rensselaer County, New York","Queens County (Queens Borough), New York","Value Note for Queens County (Queens Borough), New York","Putnam County, New York","Value Note for Putnam County, New York","Otsego County, New York","Value Note for Otsego County, New York","Oswego County, New York","Value Note for Oswego County, New York","Orleans County, New York","Value Note for Orleans County, New York"
"Population estimates, July 1, 2016,  (V2016)","","160,070","","2,333,054","","98,900","","60,097","","118,987","","41,346",""
"Population estimates base, April 1, 2010,  (V2016)","","159,406","","2,230,545","","99,776","","62,239","","122,104","","42,876",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2016,  (V2016)","","0.4%","","4.6%","","-0.9%","","-3.4%","","-2.6%","","-3.6%",""
"Population, Census, April 1, 2010","","159,429","","2,230,722","","99,710","","62,259","","122,109","","42,883",""
"Persons under 5 years, percent, July 1, 2016,  (V2016)","","5.3%","","6.2%","","4.4%","","4.2%","","5.4%","","4.9%",""
"Persons under 5 years, percent, April 1, 2010","","5.5%","","5.9%","","5.1%","","4.4%","","5.8%","","5.3%",""
"Persons under 18 years, percent, July 1, 2016,  (V2016)","","20.0%","","20.4%","","20.5%","","16.3%","","21.3%","","19.9%",""
"Persons under 18 years, percent, April 1, 2010","","21.3%","","20.7%","","23.7%","","18.7%","","23.1%","","22.2%",""
"Persons 65 years and over, percent,  July 1, 2016,  (V2016)","","16.1%","","14.2%","","15.9%","","19.7%","","15.4%","","17.0%",""
"Persons 65 years and over, percent, April 1, 2010","","13.6%","","12.8%","","12.5%","","16.5%","","12.6%","","14.4%",""
"Female persons, percent,  July 1, 2016,  (V2016)","","50.6%","","51.5%","","50.1%","","51.4%","","49.9%","","50.3%",""
"Female persons, percent, April 1, 2010","","50.6%","","51.6%","","50.1%","","51.6%","","50.2%","","50.5%",""
"White alone, percent, July 1, 2016,  (V2016)","(a)","86.9%","","48.2%","","92.1%","","94.3%","","96.2%","","90.0%",""
"White alone, percent, April 1, 2010","(a)","87.5%","","39.7%","","90.7%","","94.7%","","96.3%","","89.8%",""
"Black or African American alone, percent, July 1, 2016,  (V2016)","(a)","7.5%","","20.7%","","3.3%","","2.3%","","1.1%","","6.6%",""
"Black or African American alone, percent, April 1, 2010","(a)","6.5%","","19.1%","","2.4%","","1.7%","","0.8%","","5.9%",""
"American Indian and Alaska Native alone, percent, July 1, 2016,  (V2016)","(a)","0.3%","","1.3%","","0.4%","","0.2%","","0.5%","","0.8%",""
"American Indian and Alaska Native alone, percent, April 1, 2010","(a)","0.2%","","0.7%","","0.2%","","0.2%","","0.4%","","0.6%",""
"Asian alone, percent, July 1, 2016,  (V2016)","(a)","2.8%","","26.7%","","2.3%","","1.4%","","0.7%","","0.6%",""
"Asian alone, percent, April 1, 2010","(a)","2.2%","","22.9%","","1.9%","","1.1%","","0.6%","","0.4%",""
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2016,  (V2016)","(a)","Z","","0.2%","","0.1%","","0.1%","","Z","","Z",""
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010","(a)","Z","","0.1%","","Z","","Z","","Z","","Z",""
"Two or More Races, percent, July 1, 2016,  (V2016)","","2.4%","","2.9%","","1.8%","","1.7%","","1.5%","","1.9%",""
"Two or More Races, percent, April 1, 2010","","2.4%","","4.5%","","2.0%","","1.7%","","1.3%","","1.9%",""
"Hispanic or Latino, percent, July 1, 2016,  (V2016)","(b)","4.9%","","28.0%","","14.3%","","3.6%","","2.5%","","4.8%",""
"Hispanic or Latino, percent, April 1, 2010","(b)","3.8%","","27.5%","","11.7%","","3.1%","","2.1%","","4.1%",""
"White alone, not Hispanic or Latino, percent, July 1, 2016,  (V2016)","","83.5%","","25.3%","","79.6%","","91.5%","","94.2%","","86.2%",""
"White alone, not Hispanic or Latino, percent, April 1, 2010","","85.7%","","27.6%","","82.9%","","92.7%","","95.1%","","87.8%",""
"Veterans, 2011-2015","","10,481","","49,780","","4,765","","4,836","","8,716","","3,146",""
"Foreign born persons, percent, 2011-2015","","4.7%","","47.8%","","12.7%","","3.6%","","1.9%","","3.4%",""
"Housing units,  July 1, 2016,  (V2016)","","71,942","","851,525","","38,332","","30,765","","53,662","","18,514",""
"Housing units, April 1, 2010","","71,475","","835,127","","38,224","","30,777","","53,598","","18,431",""
"Owner-occupied housing unit rate, 2011-2015","","65.0%","","43.6%","","82.0%","","73.4%","","72.1%","","75.6%",""
"Median value of owner-occupied housing units, 2011-2015","","$179,100","","$450,300","","$354,900","","$142,800","","$94,800","","$91,300",""
"Median selected monthly owner costs -with a mortgage, 2011-2015","","$1,579","","$2,425","","$2,697","","$1,249","","$1,182","","$1,203",""
"Median selected monthly owner costs -without a mortgage, 2011-2015","","$624","","$791","","$1,065","","$476","","$483","","$554",""
"Median gross rent, 2011-2015 ","","$875","","$1,367","","$1,234","","$776","","$721","","$639",""
"Building permits, 2016","","334","","2,849","","50","","97","","135","","26",""
"Households, 2011-2015","","63,447","","780,644","","34,090","","23,636","","45,300","","16,016",""
"Persons per household, 2011-2015","","2.43","","2.91","","2.84","","2.36","","2.57","","2.43",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","","85.0%","","90.6%","","93.2%","","82.9%","","85.9%","","86.5%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","","6.9%","","56.3%","","19.0%","","6.2%","","4.3%","","6.2%",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","","90.8%","","80.4%","","92.4%","","89.9%","","86.4%","","85.4%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","","28.6%","","30.4%","","37.9%","","27.7%","","17.6%","","15.4%",""
"With a disability, under age 65 years, percent, 2011-2015","","9.2%","","5.8%","","6.7%","","8.9%","","11.2%","","13.1%",""
"Persons  without health insurance, under age 65 years, percent","","5.2%","","12.9%","","5.5%","","6.4%","","6.5%","","7.0%",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","","66.3%","","64.2%","","68.5%","","58.4%","","59.1%","","54.9%",""
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","","63.0%","","57.4%","","63.9%","","56.2%","","56.1%","","51.7%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","209,214","","3,139,120","","100,356","","148,547","","153,207","","28,368",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","732,253","","12,103,525","","559,073","","675,419","","347,934","","96,040",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","D","","4,438,082","","308,619","","203,757","","2,131,142","","764,560",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","2,270,243","","16,059,427","","516,251","","308,782","","368,259","","130,430",""
"Total retail sales, 2012 ($1,000)","(c)","1,572,232","","17,003,207","","952,194","","917,010","","1,258,375","","252,397",""
"Total retail sales per capita, 2012","(c)","$9,837","","$7,481","","$9,560","","$14,860","","$10,340","","$5,892",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","","23.1","","42.6","","38.8","","21.7","","23.8","","24.6",""
"Median household income (in 2015 dollars), 2011-2015","","$60,709","","$57,720","","$96,148","","$48,588","","$47,860","","$46,359",""
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","","$30,803","","$26,876","","$41,173","","$24,625","","$23,466","","$22,070",""
"Persons in poverty, percent","","12.0%","","13.9%","","6.0%","","16.8%","","17.4%","","14.2%",""
"Total employer establishments, 2015","","2,983","","48,571","","2,872","","1,433","","2,129","","661",""
"Total employment, 2015","","42,832","","552,349","","20,773","","19,323","","23,952","","8,082",""
"Total annual payroll, 2015 ($1,000)","","1,925,727","","25,708,278","","922,523","","751,694","","998,475","","272,718",""
"Total employment, percent change, 2014-2015","","0.3%","","2.8%","","0.1%","","1.0%","","1.6%","","2.1%",""
"Total nonemployer establishments, 2015","","8,769","","243,480","","9,048","","4,321","","5,441","","1,775",""
"All firms, 2012","","11,067","","265,643","","10,790","","4,455","","6,933","","2,275",""
"Men-owned firms, 2012","","6,444","","154,224","","6,376","","2,577","","4,019","","1,357",""
"Women-owned firms, 2012","","3,632","","97,982","","3,373","","1,400","","2,150","","667",""
"Minority-owned firms, 2012","","1,020","","173,633","","1,339","","234","","259","","99",""
"Nonminority-owned firms, 2012","","9,610","","87,648","","9,078","","4,012","","6,449","","2,097",""
"Veteran-owned firms, 2012","","1,031","","12,513","","756","","254","","858","","157",""
"Nonveteran-owned firms, 2012","","9,500","","249,046","","9,632","","3,930","","5,719","","1,945",""
"Population per square mile, 2010","","244.4","","20,553.6","","432.9","","62.2","","128.3","","109.6",""
"Land area in square miles, 2010","","652.43","","108.53","","230.31","","1,001.70","","951.65","","391.26",""
"FIPS Code","","""36083""","","""36081""","","""36079""","","""36077""","","""36075""","","""36073""",""
"","","","","","","","","","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Notes","","","","","","","","","","","","",""
"None","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Fact Notes","","","","","","","","","","","","",""
"(a)","Includes persons reporting only one race","","","","","","","","","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","","","","","","","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Flags","","","","","","","","","","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","","","","","","","","","",""
"F","Fewer than 25 firms","","","","","","","","","","","",""
"FN","Footnote on this item in place of data","","","","","","","","","","","",""
"NA","Not available","","","","","","","","","","","",""
"S","Suppressed; does not meet publication standards","","","","","","","","","","","",""
"X","Not applicable","","","","","","","","","","","",""
"Z","Value greater than zero but less than half unit of measure shown","","","","","","","","","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","","","","","","","","","",""
