"Fact","Fact Note","Schuyler County, New York","Value Note for Schuyler County, New York","Schoharie County, New York","Value Note for Schoharie County, New York","Schenectady County, New York","Value Note for Schenectady County, New York","Saratoga County, New York","Value Note for Saratoga County, New York","Rockland County, New York","Value Note for Rockland County, New York","Richmond County (Staten Island Borough), New York","Value Note for Richmond County (Staten Island Borough), New York"
"Population estimates, July 1, 2016,  (V2016)","","18,099","","31,317","","154,553","","227,053","","326,780","","476,015",""
"Population estimates base, April 1, 2010,  (V2016)","","18,341","","32,744","","154,721","","219,613","","311,690","","468,730",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2016,  (V2016)","","-1.3%","","-4.4%","","-0.1%","","3.4%","","4.8%","","1.6%",""
"Population, Census, April 1, 2010","","18,343","","32,749","","154,727","","219,607","","311,687","","468,730",""
"Persons under 5 years, percent, July 1, 2016,  (V2016)","","4.7%","","4.3%","","5.9%","","5.2%","","7.7%","","5.6%",""
"Persons under 5 years, percent, April 1, 2010","","4.8%","","4.6%","","6.0%","","5.5%","","7.6%","","6.0%",""
"Persons under 18 years, percent, July 1, 2016,  (V2016)","","19.1%","","18.4%","","21.8%","","20.7%","","27.8%","","22.0%",""
"Persons under 18 years, percent, April 1, 2010","","21.2%","","19.9%","","22.9%","","22.7%","","28.1%","","23.3%",""
"Persons 65 years and over, percent,  July 1, 2016,  (V2016)","","20.7%","","19.5%","","16.3%","","16.8%","","15.4%","","15.4%",""
"Persons 65 years and over, percent, April 1, 2010","","17.0%","","15.9%","","14.9%","","13.7%","","13.4%","","12.7%",""
"Female persons, percent,  July 1, 2016,  (V2016)","","50.3%","","49.9%","","51.2%","","50.5%","","51.0%","","51.6%",""
"Female persons, percent, April 1, 2010","","50.3%","","50.0%","","51.6%","","50.8%","","51.0%","","51.5%",""
"White alone, percent, July 1, 2016,  (V2016)","(a)","96.6%","","95.7%","","78.9%","","93.4%","","77.5%","","76.6%",""
"White alone, percent, April 1, 2010","(a)","97.1%","","95.9%","","79.6%","","94.3%","","73.2%","","72.9%",""
"Black or African American alone, percent, July 1, 2016,  (V2016)","(a)","1.0%","","1.7%","","11.7%","","1.8%","","13.3%","","11.8%",""
"Black or African American alone, percent, April 1, 2010","(a)","0.9%","","1.3%","","9.5%","","1.5%","","11.9%","","10.6%",""
"American Indian and Alaska Native alone, percent, July 1, 2016,  (V2016)","(a)","0.3%","","0.3%","","0.7%","","0.2%","","0.5%","","0.6%",""
"American Indian and Alaska Native alone, percent, April 1, 2010","(a)","0.3%","","0.2%","","0.4%","","0.2%","","0.3%","","0.4%",""
"Asian alone, percent, July 1, 2016,  (V2016)","(a)","0.7%","","0.8%","","4.8%","","2.8%","","6.5%","","8.8%",""
"Asian alone, percent, April 1, 2010","(a)","0.3%","","0.7%","","3.2%","","1.8%","","6.2%","","7.5%",""
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2016,  (V2016)","(a)","Z","","Z","","0.2%","","Z","","0.1%","","0.1%",""
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010","(a)","Z","","Z","","0.1%","","Z","","Z","","Z",""
"Two or More Races, percent, July 1, 2016,  (V2016)","","1.4%","","1.5%","","3.7%","","1.8%","","2.0%","","2.0%",""
"Two or More Races, percent, April 1, 2010","","1.3%","","1.4%","","3.7%","","1.7%","","2.5%","","2.6%",""
"Hispanic or Latino, percent, July 1, 2016,  (V2016)","(b)","1.8%","","3.2%","","6.9%","","3.1%","","17.6%","","18.4%",""
"Hispanic or Latino, percent, April 1, 2010","(b)","1.3%","","2.8%","","5.7%","","2.4%","","15.7%","","17.3%",""
"White alone, not Hispanic or Latino, percent, July 1, 2016,  (V2016)","","95.1%","","93.1%","","74.3%","","90.8%","","63.0%","","61.8%",""
"White alone, not Hispanic or Latino, percent, April 1, 2010","","96.2%","","93.9%","","77.2%","","92.7%","","65.3%","","64.0%",""
"Veterans, 2011-2015","","1,687","","2,773","","9,335","","16,821","","10,651","","18,345",""
"Foreign born persons, percent, 2011-2015","","1.6%","","2.7%","","9.7%","","4.9%","","21.2%","","21.6%",""
"Housing units,  July 1, 2016,  (V2016)","","9,618","","17,265","","68,473","","104,128","","105,155","","179,411",""
"Housing units, April 1, 2010","","9,455","","17,231","","68,196","","98,656","","104,057","","176,656",""
"Owner-occupied housing unit rate, 2011-2015","","77.2%","","76.7%","","66.5%","","71.6%","","68.9%","","68.8%",""
"Median value of owner-occupied housing units, 2011-2015","","$108,500","","$147,000","","$165,800","","$232,900","","$419,100","","$439,500",""
"Median selected monthly owner costs -with a mortgage, 2011-2015","","$1,135","","$1,339","","$1,522","","$1,691","","$2,973","","$2,390",""
"Median selected monthly owner costs -without a mortgage, 2011-2015","","$444","","$541","","$639","","$591","","$1,209","","$815",""
"Median gross rent, 2011-2015 ","","$640","","$733","","$845","","$993","","$1,335","","$1,169",""
"Building permits, 2016","","78","","28","","473","","1,278","","303","","901",""
"Households, 2011-2015","","7,686","","12,409","","56,760","","89,921","","98,806","","165,784",""
"Persons per household, 2011-2015","","2.35","","2.46","","2.65","","2.44","","3.17","","2.81",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","","90.3%","","85.1%","","90.0%","","88.3%","","92.2%","","94.3%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","","2.9%","","4.4%","","10.3%","","6.8%","","37.7%","","30.4%",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","","89.9%","","88.2%","","90.5%","","94.1%","","87.3%","","88.7%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","","19.5%","","19.6%","","30.5%","","39.0%","","40.3%","","30.8%",""
"With a disability, under age 65 years, percent, 2011-2015","","10.4%","","11.3%","","9.1%","","7.7%","","5.5%","","6.6%",""
"Persons  without health insurance, under age 65 years, percent","","6.5%","","6.2%","","5.7%","","4.9%","","7.5%","","6.4%",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","","56.8%","","59.2%","","64.4%","","66.8%","","65.6%","","59.2%",""
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","","51.6%","","56.4%","","60.9%","","61.8%","","59.8%","","53.3%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","34,915","","23,102","","191,655","","446,373","","501,167","","472,571",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","57,494","","69,867","","1,005,704","","761,186","","2,083,472","","2,960,700",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","D","","D","","1,709,342","","1,977,414","","9,613,228","","285,325",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","D","","54,901","","519,321","","2,331,991","","3,891,990","","1,460,048",""
"Total retail sales, 2012 ($1,000)","(c)","141,387","","319,042","","1,821,118","","2,980,027","","4,153,693","","3,815,951",""
"Total retail sales per capita, 2012","(c)","$7,637","","$9,939","","$11,740","","$13,416","","$13,072","","$8,106",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","","25.6","","29.7","","22.6","","25.1","","30.6","","42.6",""
"Median household income (in 2015 dollars), 2011-2015","","$47,680","","$51,195","","$58,114","","$71,496","","$84,855","","$73,197",""
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","","$25,189","","$25,498","","$28,902","","$35,922","","$34,647","","$32,041",""
"Persons in poverty, percent","","12.5%","","13.7%","","12.0%","","6.4%","","14.0%","","14.2%",""
"Total employer establishments, 2015","","378","","569","","3,048","","5,235","","9,811","","9,147",""
"Total employment, 2015","","3,628","","5,134","","48,594","","69,095","","106,905","","97,351",""
"Total annual payroll, 2015 ($1,000)","","128,735","","182,897","","2,165,447","","3,160,680","","4,994,574","","3,975,432",""
"Total employment, percent change, 2014-2015","","-1.5%","","-3.4%","","-0.2%","","1.7%","","3.2%","","0.7%",""
"Total nonemployer establishments, 2015","","1,177","","1,840","","8,481","","15,563","","27,296","","35,265",""
"All firms, 2012","","1,452","","2,072","","10,049","","17,631","","31,220","","39,645",""
"Men-owned firms, 2012","","886","","1,357","","5,865","","10,201","","18,538","","22,660",""
"Women-owned firms, 2012","","440","","590","","3,414","","5,863","","9,433","","13,921",""
"Minority-owned firms, 2012","","F","","58","","1,742","","1,147","","7,478","","12,318",""
"Nonminority-owned firms, 2012","","1,393","","1,918","","7,916","","15,968","","22,494","","26,347",""
"Veteran-owned firms, 2012","","215","","362","","1,007","","1,720","","1,931","","2,407",""
"Nonveteran-owned firms, 2012","","1,122","","1,633","","8,398","","15,131","","27,984","","36,335",""
"Population per square mile, 2010","","55.9","","52.7","","756.6","","271.1","","1,795.9","","8,030.3",""
"Land area in square miles, 2010","","328.33","","621.82","","204.52","","809.98","","173.55","","58.37",""
"FIPS Code","","""36097""","","""36095""","","""36093""","","""36091""","","""36087""","","""36085""",""
"","","","","","","","","","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Notes","","","","","","","","","","","","",""
"None","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Fact Notes","","","","","","","","","","","","",""
"(a)","Includes persons reporting only one race","","","","","","","","","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","","","","","","","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Flags","","","","","","","","","","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","","","","","","","","","",""
"F","Fewer than 25 firms","","","","","","","","","","","",""
"FN","Footnote on this item in place of data","","","","","","","","","","","",""
"NA","Not available","","","","","","","","","","","",""
"S","Suppressed; does not meet publication standards","","","","","","","","","","","",""
"X","Not applicable","","","","","","","","","","","",""
"Z","Value greater than zero but less than half unit of measure shown","","","","","","","","","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","","","","","","","","","",""
