"Fact","Fact Note","Westchester County, New York","Value Note for Westchester County, New York","Wayne County, New York","Value Note for Wayne County, New York","Washington County, New York","Value Note for Washington County, New York","Warren County, New York","Value Note for Warren County, New York","Ulster County, New York","Value Note for Ulster County, New York","Tompkins County, New York","Value Note for Tompkins County, New York"
"Population estimates, July 1, 2016,  (V2016)","","974,542","","90,798","","61,800","","64,567","","179,225","","104,871",""
"Population estimates base, April 1, 2010,  (V2016)","","949,070","","93,750","","63,242","","65,700","","182,512","","101,594",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2016,  (V2016)","","2.7%","","-3.1%","","-2.3%","","-1.7%","","-1.8%","","3.2%",""
"Population, Census, April 1, 2010","","949,113","","93,772","","63,216","","65,707","","182,493","","101,564",""
"Persons under 5 years, percent, July 1, 2016,  (V2016)","","5.6%","","5.4%","","4.8%","","4.5%","","4.4%","","4.1%",""
"Persons under 5 years, percent, April 1, 2010","","6.0%","","5.9%","","5.3%","","4.9%","","4.9%","","4.3%",""
"Persons under 18 years, percent, July 1, 2016,  (V2016)","","22.5%","","21.7%","","19.2%","","18.6%","","18.1%","","14.9%",""
"Persons under 18 years, percent, April 1, 2010","","24.0%","","23.8%","","21.1%","","20.6%","","20.2%","","16.4%",""
"Persons 65 years and over, percent,  July 1, 2016,  (V2016)","","16.2%","","17.5%","","18.4%","","21.0%","","18.6%","","13.1%",""
"Persons 65 years and over, percent, April 1, 2010","","14.7%","","14.3%","","15.4%","","17.1%","","14.8%","","10.8%",""
"Female persons, percent,  July 1, 2016,  (V2016)","","51.6%","","50.5%","","48.1%","","51.1%","","50.4%","","50.8%",""
"Female persons, percent, April 1, 2010","","51.9%","","50.4%","","48.2%","","51.2%","","50.2%","","50.7%",""
"White alone, percent, July 1, 2016,  (V2016)","(a)","73.8%","","93.7%","","94.5%","","96.1%","","87.8%","","81.0%",""
"White alone, percent, April 1, 2010","(a)","68.1%","","92.9%","","94.6%","","96.5%","","86.7%","","82.6%",""
"Black or African American alone, percent, July 1, 2016,  (V2016)","(a)","16.3%","","3.1%","","3.4%","","1.2%","","7.0%","","4.3%",""
"Black or African American alone, percent, April 1, 2010","(a)","14.6%","","3.1%","","3.0%","","0.9%","","6.0%","","4.0%",""
"American Indian and Alaska Native alone, percent, July 1, 2016,  (V2016)","(a)","0.9%","","0.4%","","0.3%","","0.3%","","0.4%","","0.4%",""
"American Indian and Alaska Native alone, percent, April 1, 2010","(a)","0.4%","","0.3%","","0.2%","","0.2%","","0.3%","","0.4%",""
"Asian alone, percent, July 1, 2016,  (V2016)","(a)","6.4%","","0.7%","","0.5%","","0.9%","","2.1%","","10.9%",""
"Asian alone, percent, April 1, 2010","(a)","5.4%","","0.5%","","0.4%","","0.7%","","1.7%","","8.6%",""
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2016,  (V2016)","(a)","0.1%","","Z","","Z","","Z","","Z","","0.1%",""
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010","(a)","Z","","Z","","Z","","Z","","Z","","Z",""
"Two or More Races, percent, July 1, 2016,  (V2016)","","2.4%","","2.1%","","1.2%","","1.5%","","2.7%","","3.2%",""
"Two or More Races, percent, April 1, 2010","","3.2%","","1.9%","","1.1%","","1.4%","","2.8%","","3.2%",""
"Hispanic or Latino, percent, July 1, 2016,  (V2016)","(b)","24.4%","","4.3%","","2.7%","","2.4%","","10.1%","","5.0%",""
"Hispanic or Latino, percent, April 1, 2010","(b)","21.8%","","3.7%","","2.3%","","1.8%","","8.7%","","4.2%",""
"White alone, not Hispanic or Latino, percent, July 1, 2016,  (V2016)","","54.0%","","90.1%","","92.6%","","94.1%","","79.7%","","77.2%",""
"White alone, not Hispanic or Latino, percent, April 1, 2010","","57.4%","","91.0%","","93.3%","","95.2%","","81.7%","","80.2%",""
"Veterans, 2011-2015","","34,081","","6,544","","5,229","","5,088","","10,848","","4,346",""
"Foreign born persons, percent, 2011-2015","","25.3%","","2.8%","","2.4%","","3.4%","","7.5%","","12.7%",""
"Housing units,  July 1, 2016,  (V2016)","","369,612","","41,550","","29,042","","39,391","","83,920","","42,451",""
"Housing units, April 1, 2010","","370,821","","41,057","","28,844","","38,726","","83,638","","41,674",""
